Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_02582,General,Full-Time,19.61,1.06,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01369,General,Full-Time,19.17,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09470,Intermed,PT-Peak,27.28,0.8,0,0,1,1,Evening (14:00-22:00),4.0,20,0.9
AGT_08198,Investor_Svc,Full-Time,26.28,0.84,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00598,General,Full-Time,19.53,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04352,General,PT-Heavy,19.24,0.89,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06347,Advisor,Full-Time,23.65,0.99,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08977,Investor_Svc,PT-Peak,26.79,0.96,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06380,Advisor,Full-Time,24.12,0.88,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04759,General,Full-Time,21.37,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00647,General,PT-Peak,20.94,0.97,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06382,Advisor,Full-Time,25.55,0.94,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07528,Investor_Svc,Full-Time,27.77,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09698,Intermed,PT-Heavy,28.46,1.05,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_06024,Advisor,PT-Heavy,22.44,0.96,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07955,Investor_Svc,PT-Peak,27.82,0.98,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_07166,Advisor,Full-Time,23.53,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03469,General,Full-Time,19.75,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07798,Investor_Svc,Full-Time,26.62,1.08,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07698,Investor_Svc,Full-Time,26.19,0.93,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02991,General,Full-Time,21.31,0.97,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09408,Intermed,Full-Time,28.52,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_04876,General,Full-Time,19.83,0.88,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02545,General,Full-Time,18.64,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08596,Investor_Svc,PT-Peak,27.19,0.95,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05342,Advisor,Full-Time,23.66,0.8,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01568,General,Full-Time,21.83,1.07,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09995,Intermed,Full-Time,27.04,1.01,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04067,General,Full-Time,21.44,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03989,General,Full-Time,21.4,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07032,Advisor,Full-Time,22.04,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02161,General,PT-Heavy,18.74,1.19,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00686,General,Full-Time,21.3,0.97,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07603,Investor_Svc,Full-Time,27.04,1.0,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07785,Investor_Svc,PT-Heavy,26.83,0.92,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03244,General,Full-Time,18.57,1.0,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05845,Advisor,Full-Time,25.91,0.85,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09220,Intermed,Full-Time,29.93,0.94,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_02462,General,Full-Time,19.52,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04084,General,Full-Time,20.27,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02838,General,PT-Heavy,20.78,0.85,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03698,General,PT-Heavy,20.58,1.17,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07129,Advisor,PT-Heavy,22.94,0.89,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06268,Advisor,Full-Time,22.61,1.0,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04942,General,Full-Time,21.75,1.17,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05947,Advisor,Full-Time,25.85,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04584,General,Full-Time,20.21,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05785,Advisor,Full-Time,24.27,0.81,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04041,General,Full-Time,19.28,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02231,General,PT-Heavy,21.61,0.96,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07570,Investor_Svc,PT-Heavy,27.54,0.9,0,1,1,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00936,General,Full-Time,20.44,1.03,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02321,General,Full-Time,18.69,1.13,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04879,General,Full-Time,21.86,1.13,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00522,General,Full-Time,21.34,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00523,General,Full-Time,21.43,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05346,Advisor,Full-Time,23.67,0.99,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09877,Intermed,PT-Peak,27.14,0.98,0,0,1,1,Evening (14:00-22:00),4.0,20,0.9
AGT_03360,General,Full-Time,19.63,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01312,General,PT-Peak,20.17,1.01,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_03984,General,Full-Time,21.67,0.96,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06495,Advisor,Full-Time,25.13,0.97,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09561,Intermed,Full-Time,27.15,1.16,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_01717,General,Full-Time,21.35,1.1,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00781,General,Full-Time,19.75,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08799,Investor_Svc,Full-Time,27.71,0.99,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08232,Investor_Svc,Full-Time,25.29,0.98,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05608,Advisor,Full-Time,23.24,0.97,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05979,Advisor,PT-Heavy,26.95,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00652,General,Full-Time,18.57,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03748,General,Full-Time,19.37,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02197,General,PT-Peak,21.68,0.93,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_08419,Investor_Svc,PT-Peak,27.91,0.8,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00370,General,PT-Heavy,19.95,1.04,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_09885,Intermed,PT-Heavy,28.86,0.87,0,0,1,1,Morning (06:00-14:00),6.0,30,0.85
AGT_08006,Investor_Svc,Full-Time,27.11,0.97,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04215,General,Full-Time,20.44,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00378,General,Full-Time,19.58,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09447,Intermed,Full-Time,27.05,0.81,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_02217,General,Full-Time,19.89,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08683,Investor_Svc,Full-Time,26.97,0.91,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01614,General,PT-Peak,20.52,1.0,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_06980,Advisor,PT-Heavy,26.25,0.94,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_07550,Investor_Svc,PT-Peak,26.19,0.91,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_01828,General,PT-Heavy,20.67,0.94,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03633,General,Full-Time,21.49,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00963,General,Full-Time,19.91,1.03,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_02994,General,Full-Time,19.07,1.08,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06607,Advisor,Full-Time,23.79,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09673,Intermed,PT-Heavy,28.35,0.88,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_02377,General,Full-Time,20.2,0.92,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08881,Investor_Svc,PT-Heavy,26.41,0.98,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00360,General,Full-Time,19.14,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03840,General,PT-Peak,21.98,1.21,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08185,Investor_Svc,PT-Heavy,27.12,1.02,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_01247,General,PT-Heavy,18.76,0.8,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07505,Investor_Svc,Full-Time,26.8,0.97,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08350,Investor_Svc,Full-Time,27.91,0.88,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06512,Advisor,Full-Time,26.65,0.98,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05088,Advisor,Full-Time,23.6,0.96,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03695,General,Full-Time,19.63,1.12,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01574,General,PT-Peak,19.11,1.1,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_06282,Advisor,Full-Time,22.97,0.83,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05440,Advisor,Full-Time,25.59,0.91,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02568,General,Full-Time,21.73,1.15,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03424,General,Full-Time,19.45,1.02,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02038,General,Full-Time,21.07,0.88,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09244,Intermed,Full-Time,27.72,0.83,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_00773,General,Full-Time,21.56,1.16,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_05381,Advisor,Full-Time,26.58,0.83,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09569,Intermed,Full-Time,29.53,0.8,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_03563,General,PT-Peak,21.15,0.96,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00563,General,Full-Time,21.89,0.99,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06684,Advisor,Full-Time,23.22,0.82,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02547,General,Full-Time,21.16,0.9,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05511,Advisor,PT-Heavy,24.9,0.84,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_05331,Advisor,PT-Peak,23.76,0.93,1,1,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09668,Intermed,Full-Time,28.58,0.9,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_04532,General,Full-Time,19.7,0.86,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01675,General,Full-Time,19.81,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07396,Advisor,PT-Heavy,23.72,0.87,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_00366,General,Full-Time,21.04,1.13,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08017,Investor_Svc,PT-Peak,27.0,0.96,0,1,1,0,Evening (14:00-22:00),4.0,20,0.9
AGT_09377,Intermed,PT-Heavy,28.97,0.96,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_04328,General,Full-Time,20.98,0.95,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09984,Intermed,Full-Time,29.88,0.82,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_00148,General,Full-Time,21.61,1.08,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01669,General,Full-Time,19.54,1.21,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03089,General,Full-Time,20.45,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08845,Investor_Svc,Full-Time,26.23,0.8,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07651,Investor_Svc,PT-Peak,26.2,1.02,0,1,1,0,Midday (10:00-18:00),4.0,20,0.9
AGT_00408,General,Full-Time,20.05,0.9,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_09585,Intermed,PT-Heavy,28.7,0.96,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_07789,Investor_Svc,Full-Time,26.05,1.06,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03457,General,Full-Time,18.74,0.84,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06187,Advisor,Full-Time,25.1,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04183,General,PT-Heavy,19.5,0.91,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03577,General,Full-Time,21.28,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03272,General,PT-Peak,19.22,0.95,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_04941,General,Full-Time,19.22,0.93,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_01032,General,Full-Time,21.24,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08873,Investor_Svc,Full-Time,26.25,0.94,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06231,Advisor,PT-Heavy,26.87,1.06,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_06593,Advisor,Full-Time,22.24,0.84,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08907,Investor_Svc,PT-Heavy,26.16,0.94,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_09812,Intermed,Full-Time,27.35,0.81,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_06725,Advisor,Full-Time,26.86,1.03,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08030,Investor_Svc,PT-Heavy,26.43,1.01,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_08053,Investor_Svc,Full-Time,26.09,0.89,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00856,General,PT-Heavy,21.58,1.07,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_03927,General,Full-Time,20.06,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08548,Investor_Svc,Full-Time,27.69,0.95,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00079,General,Full-Time,19.08,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07089,Advisor,PT-Heavy,22.09,0.94,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02248,General,Full-Time,20.23,0.91,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_08264,Investor_Svc,PT-Heavy,25.95,0.88,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04027,General,Full-Time,18.88,1.13,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09950,Intermed,Full-Time,27.1,0.9,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09572,Intermed,Full-Time,28.33,0.94,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09296,Intermed,PT-Peak,29.46,0.86,0,0,1,1,Morning (06:00-14:00),4.0,20,0.9
AGT_00715,General,Full-Time,20.82,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07452,Advisor,Full-Time,26.89,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00789,General,Full-Time,19.85,0.89,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02280,General,PT-Heavy,19.34,1.1,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04096,General,Full-Time,19.01,0.98,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_03898,General,Full-Time,19.1,1.02,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_07945,Investor_Svc,PT-Heavy,25.75,0.9,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07178,Advisor,PT-Peak,24.98,0.84,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_09077,Intermed,Full-Time,27.66,1.02,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09453,Intermed,Full-Time,28.04,0.99,0,0,1,1,Morning (06:00-14:00),9.0,40,0.833
AGT_03632,General,PT-Peak,20.89,1.0,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_08625,Investor_Svc,PT-Heavy,26.59,0.81,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_07298,Advisor,Full-Time,24.85,0.83,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06273,Advisor,Full-Time,25.28,0.91,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00425,General,PT-Peak,18.88,1.05,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_00393,General,Full-Time,19.26,0.96,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_03192,General,Full-Time,20.95,1.02,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00017,General,PT-Heavy,19.58,0.98,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06336,Advisor,Full-Time,24.83,0.84,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04201,General,PT-Peak,18.51,0.83,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_02673,General,Full-Time,21.41,0.97,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_02445,General,Full-Time,20.15,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06698,Advisor,Full-Time,26.66,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06165,Advisor,PT-Heavy,23.7,0.84,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_02602,General,Full-Time,21.48,1.06,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03494,General,Full-Time,18.82,1.05,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06045,Advisor,Full-Time,26.28,1.02,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_01460,General,PT-Heavy,20.81,0.83,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_03805,General,Full-Time,20.73,0.96,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09846,Intermed,Full-Time,27.95,0.94,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_07395,Advisor,Full-Time,25.01,0.9,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04840,General,Full-Time,19.04,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08112,Investor_Svc,Full-Time,26.74,0.95,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03836,General,Full-Time,20.07,0.9,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09314,Intermed,Full-Time,28.83,0.85,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_05684,Advisor,PT-Heavy,23.58,0.8,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_08749,Investor_Svc,PT-Peak,25.16,0.81,0,1,1,0,Morning (06:00-14:00),4.0,20,0.9
AGT_05828,Advisor,Full-Time,23.76,0.89,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_09749,Intermed,PT-Heavy,28.83,0.94,0,0,1,1,Evening (14:00-22:00),6.0,30,0.85
AGT_04725,General,Full-Time,20.58,1.24,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08760,Investor_Svc,PT-Heavy,27.17,0.83,0,1,1,0,Evening (14:00-22:00),6.0,30,0.85
AGT_05888,Advisor,PT-Heavy,23.51,0.85,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_02356,General,Full-Time,19.37,1.0,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06037,Advisor,PT-Peak,23.66,0.97,1,1,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_04799,General,Full-Time,20.0,0.85,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02443,General,Full-Time,21.36,0.87,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08646,Investor_Svc,Full-Time,25.7,0.97,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_04593,General,Full-Time,20.87,1.06,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08773,Investor_Svc,Full-Time,26.46,0.82,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00465,General,Full-Time,18.58,0.94,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_00164,General,PT-Peak,19.58,0.8,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_09262,Intermed,Full-Time,29.86,0.87,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_09434,Intermed,Full-Time,29.3,0.83,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_08406,Investor_Svc,Full-Time,26.28,1.06,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09778,Intermed,Full-Time,27.6,0.97,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_09479,Intermed,Full-Time,28.83,0.89,0,0,1,1,Midday (10:00-18:00),9.0,40,0.833
AGT_07381,Advisor,Full-Time,24.81,0.93,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06637,Advisor,Full-Time,22.32,0.81,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_00242,General,PT-Peak,20.0,1.12,1,0,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_02010,General,PT-Heavy,19.08,1.15,1,0,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_06357,Advisor,PT-Heavy,23.43,0.97,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_03085,General,PT-Heavy,18.74,1.03,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06209,Advisor,PT-Peak,24.85,0.89,1,1,0,0,Evening (14:00-22:00),4.0,20,0.9
AGT_00901,General,Full-Time,19.03,1.12,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_05543,Advisor,Full-Time,24.99,1.04,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06008,Advisor,Full-Time,22.38,0.87,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07639,Investor_Svc,Full-Time,27.03,0.88,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06794,Advisor,Full-Time,24.35,0.83,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08870,Investor_Svc,Full-Time,25.35,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07759,Investor_Svc,Full-Time,25.94,0.8,0,1,1,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04838,General,Full-Time,20.99,0.8,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_02294,General,Full-Time,19.31,0.8,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06549,Advisor,Full-Time,25.09,1.0,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_07899,Investor_Svc,Full-Time,26.71,0.82,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07978,Investor_Svc,PT-Heavy,26.24,0.8,0,1,1,0,Midday (10:00-18:00),6.0,30,0.85
AGT_04482,General,PT-Peak,21.66,0.99,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_05303,Advisor,PT-Heavy,26.47,0.84,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_04606,General,PT-Peak,19.57,1.03,1,0,0,0,Morning (06:00-14:00),4.0,20,0.9
AGT_03717,General,Full-Time,21.4,1.09,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09072,Intermed,Full-Time,29.16,0.82,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_06141,Advisor,Full-Time,25.33,0.85,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_01765,General,Full-Time,19.65,0.89,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06599,Advisor,PT-Heavy,23.78,0.8,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_01550,General,Full-Time,20.46,0.91,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_03030,General,Full-Time,20.96,0.93,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_08654,Investor_Svc,Full-Time,27.41,1.05,0,1,1,0,Morning (06:00-14:00),9.0,40,0.833
AGT_06299,Advisor,Full-Time,22.37,1.03,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_06663,Advisor,Full-Time,25.7,0.82,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06627,Advisor,Full-Time,25.61,0.85,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
